"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"57",430611,"Corey Hart","198","28.8","0.222","0.130","0.294","0.352","0.250","0.220","0.189","12","54","81.3","4.2","2124","87.5","86.85","16","52","3","-0.7","5.97","107","147","113","144","299","309","287"
"56",658069,"Josh Fuentes","218","25.7","0.218","0.182","0.281","0.400","0.266","0.188","0.167","12","55","84.5","7.4","2346","87.8","87.70","18","53","3","-0.1","5.94","111","151","114","146","307","328","296"
"56",621458,"Edwin Rios","263","21.3","0.277","0.340","0.409","0.617","0.419","0.399","0.244","13","47","95.0","5.4","2209","89.6","89.13","14","40","16","-0.5","5.81","120","160","133","153","303","329","307"
"56",621532,"Anthony Bemboom","221","25.3","0.130","0.074","0.188","0.204","0.151","0.151","0.130","7","54","81.2","18.6","2306","90.3","89.70","16","50","6","-0.6","5.88","115","154","125","151","285","318","297"
"55",534947,"Tim Adleman","198","27.8","0.140","0.060","0.241","0.200","0.145","0.132","0.132","7","50","73.7","-11.1","2147","87.9","87.43","13","47","6","-0.5","6.20","107","142","103","144","284","295","262"
"55",502034,"Emmanuel Burriss","197","27.9","0.146","0.063","0.184","0.208","0.211","0.268","0.218","7","48","82.7","3.7","2129","91.0","90.34","9","48","5","-0.7","6.27","109","145","100","144","277","302","288"
"54",572971,"Dallas Keuchel","215","25.1","0.120","0.020","0.429","0.140","0.124","0.073","0.066","6","50","76.0","-20.4","2258","90.0","89.64","24","41","11","-0.4","6.01","112","147","106","144","269","297","287"
"54",431148,"Scott Kazmir","191","28.3","0.128","0.000","0.286","0.128","0.124","0.084","0.074","6","47","67.8","-7.0","2162","88.7","88.04","15","42","8","-0.7","5.97","104","143","96","144","269","293","286"
"54",475479,"David Phelps","180","30.0","0.130","0.000","0.231","0.130","0.128","0.140","0.132","6","46","71.9","-16.3","2127","88.7","87.82","12","45","7","-0.9","5.89","106","142","101","143","284","292","263"
"54",429719,"Edwin Jackson","216","25.0","0.140","0.020","0.318","0.160","0.162","0.159","0.138","7","50","80.8","1.3","2237","88.7","88.41","19","42","11","-0.3","6.12","107","145","104","144","293","304","276"
"54",641154,"Pablo Lopez","205","26.3","0.176","0.039","0.375","0.216","0.179","0.174","0.156","9","51","81.2","-1.4","2298","87.7","87.38","18","44","5","-0.3","6.06","108","142","101","144","276","303","287"
"54",605498,"Andrew Suarez","189","28.6","0.060","0.000","0.136","0.060","0.077","0.126","0.108","3","50","70.2","-14.0","2274","89.0","88.55","14","38","11","-0.5","5.87","107","144","98","145","266","299","287"
"53",554234,"Williams Perez","205","25.9","0.044","0.000","0.074","0.044","0.067","0.117","0.093","2","45","72.4","-3.0","2254","87.4","86.84","16","49","4","-0.6","5.91","108","144","103","146","283","293","263"
"53",489119,"Wade Miley","194","27.3","0.167","0.000","0.242","0.167","0.168","0.112","0.098","8","48","78.0","-16.4","2231","88.7","88.45","9","44","8","-0.3","6.01","107","145","103","145","274","299","285"
"53",474319,"Brandon Snyder","226","23.5","0.231","0.385","0.267","0.615","0.352","0.310","0.236","12","52","90.7","12.0","2121","87.9","87.31","15","49","4","-0.6","6.00","106","150","114","146","298","316","288"
"52",543380,"Taylor Jungmann","161","32.3","0.244","0.044","0.379","0.289","0.242","0.184","0.180","11","45","68.7","-10.6","2114","89.1","88.72","9","44","5","-0.4","6.09","105","143","101","144","287","296","268"
"52",476192,"Johnny Monell","199","26.1","0.167","0.042","0.229","0.208","0.203","0.228","0.190","8","48","86.3","5.9","2132","88.5","87.98","11","46","6","-0.5","6.10","114","148","114","149","286","308","294"
"52",664247,"Kyle Garlick","198","26.3","0.250","0.271","0.346","0.521","0.347","0.319","0.215","12","48","91.6","25.0","2283","89.2","88.76","17","46","6","-0.4","5.88","109","150","116","144","304","326","298"
"52",628711,"Julio Urias","168","31.0","0.171","0.000","0.304","0.171","0.163","0.125","0.117","7","41","66.1","-13.7","2225","89.3","88.96","13","46","4","-0.3","6.04","107","143","98","146","273","299","289"
"52",150359,"A.J. Burnett","179","29.1","0.119","0.071","0.182","0.190","0.130","0.147","0.134","5","42","72.3","-17.5","2057","89.1","88.85","14","46","4","-0.2","6.29","105","142","100","143","287","293","267"
"52",595005,"Ryan Strausborger","194","26.8","0.200","0.067","0.229","0.267","0.223","0.276","0.237","9","45","83.7","6.0","1996","87.0","86.94","10","47","4","-0.1","6.09","104","146","108","141","296","312","283"
"51",607067,"Colin Rea","184","27.7","0.143","0.024","0.273","0.167","0.171","0.191","0.162","6","42","73.6","-1.2","2231","87.9","87.45","10","38","9","-0.5","6.05","106","143","101","144","285","294","265"
"51",452718,"Kyle Kendrick","186","27.4","0.182","0.114","0.269","0.295","0.235","0.198","0.158","8","44","77.0","2.5","2175","88.1","87.77","13","44","6","-0.3","6.08","107","146","101","145","294","300","277"
"50",622270,"Alex Mejia","197","25.4","0.109","0.065","0.125","0.174","0.143","0.209","0.180","5","46","81.9","3.4","2222","88.2","88.01","11","45","5","-0.2","6.00","109","149","113","147","297","311","288"
"50",656252,"Bobby Bradley","191","26.2","0.178","0.178","0.292","0.356","0.259","0.250","0.185","8","45","91.9","10.1","2244","87.7","87.40","14","39","11","-0.3","5.89","111","156","127","149","293","326","309"
"50",607231,"John Gant","176","28.4","0.045","0.136","0.000","0.182","0.092","0.140","0.122","2","44","72.0","-13.0","2251","89.0","88.44","11","44","4","-0.6","5.96","107","145","104","146","291","301","273"
"50",607471,"Christopher Bostick","232","21.6","0.256","0.070","0.407","0.326","0.312","0.311","0.244","11","43","84.4","10.5","2177","89.3","89.15","12","39","10","-0.1","6.20","113","152","111","147","300","311","284"
"50",624419,"Nick Ciuffo","199","25.1","0.186","0.093","0.250","0.279","0.236","0.178","0.139","8","43","77.3","7.7","2250","89.5","88.88","11","42","7","-0.6","6.07","108","147","114","149","282","313","298"
"50",457918,"J.A. Happ","169","29.6","0.146","0.000","0.286","0.146","0.155","0.164","0.146","6","41","66.5","-10.3","2218","89.2","88.55","7","35","14","-0.6","5.92","107","142","95","144","266","295","282"
"49",622497,"Miguel Gomez","167","29.3","0.250","0.042","0.316","0.292","0.230","0.232","0.215","12","48","87.3","5.7","2238","88.2","87.76","11","49","0","-0.4","5.97","108","146","106","147","286","314","287"
"49",502211,"Mike Bolsinger","180","27.2","0.021","0.021","0.059","0.043","0.027","0.054","0.054","1","47","75.8","-12.8","2234","87.3","86.68","15","34","15","-0.6","5.94","109","145","105","143","286","298","270"
"49",640460,"Dustin Peterson","200","24.5","0.217","0.087","0.323","0.304","0.251","0.203","0.171","10","46","83.8","11.6","2231","88.5","87.66","12","43","5","-0.8","5.90","109","151","117","148","298","319","283"
"48",453329,"Clay Buchholz","184","26.1","0.049","0.024","0.111","0.073","0.082","0.133","0.107","2","41","70.7","-14.3","2172","91.2","91.11","14","37","11","-0.1","6.21","108","144","102","145","268","297","289"
"48",657434,"Brian O'Grady","201","23.9","0.190","0.238","0.261","0.429","0.309","0.298","0.193","8","42","87.9","25.0","2159","88.6","88.42","14","39","7","-0.2","6.03","112","149","134","150","299","324","298"
"48",628452,"Raisel Iglesias","160","30.0","0.085","0.064","0.133","0.149","0.098","0.145","0.143","4","47","78.5","-4.9","2235","89.2","88.84","13","44","4","-0.4","6.13","103","143","99","145","282","285","260"
"48",608715,"Eric Stamets","192","25.0","0.049","0.024","0.111","0.073","0.118","0.184","0.098","2","41","83.9","21.2","2320","87.5","87.05","23","42","6","-0.4","5.95","105","149","111","143","290","307","281"
"48",450729,"Doug Fister","138","34.8","0.211","0.026","0.364","0.237","0.220","0.150","0.123","8","38","68.8","-3.3","2227","88.4","87.61","12","42","4","-0.8","5.93","105","141","98","143","269","294","284"
"47",542642,"Rymer Liriano","208","22.6","0.220","0.122","0.308","0.341","0.286","0.275","0.209","9","41","88.1","1.4","2250","88.0","87.86","11","38","9","-0.1","6.16","107","150","112","145","299","318","289"
"47",591712,"Oscar Hernandez","192","24.5","0.167","0.095","0.231","0.262","0.227","0.214","0.165","7","42","80.1","8.1","2081","88.2","87.85","13","41","5","-0.4","6.14","106","149","114","146","293","311","286"
"47",664041,"Jaylin Davis","175","26.9","0.167","0.071","0.200","0.238","0.229","0.295","0.237","7","42","87.9","1.1","2302","87.2","86.91","9","40","5","-0.3","5.96","108","152","116","146","300","325","296"
"46",543184,"Christian Friedrich","166","27.7","0.050","0.000","0.118","0.050","0.089","0.118","0.083","2","40","69.2","-18.0","2193","89.9","89.70","10","30","13","-0.2","6.21","103","142","100","143","288","294","265"
"46",458582,"Reid Brignac","185","24.9","0.167","0.048","0.241","0.214","0.199","0.253","0.200","7","42","87.3","9.8","2028","88.6","87.86","11","41","5","-0.7","5.87","118","150","114","146","290","311","297"
"46",663978,"Chris Paddack","166","27.7","0.119","0.000","0.217","0.119","0.104","0.110","0.118","5","42","77.6","-12.5","2295","88.3","88.10","7","34","10","-0.2","6.08","113","147","106","147","289","299","267"
"46",476270,"Steve Tolleson","143","32.2","0.268","0.171","0.344","0.439","0.334","0.253","0.210","11","41","79.6","-5.7","2081","86.7","85.87","4","36","10","-0.8","6.08","104","148","109","145","291","312","282"
"45",595881,"Tyler Beede","172","26.2","0.100","0.000","0.267","0.100","0.130","0.117","0.081","4","40","76.9","0.7","2346","86.1","85.55","14","31","12","-0.5","5.79","109","147","106","147","288","305","270"
"45",474699,"Vance Worley","128","35.2","0.179","0.026","0.280","0.205","0.167","0.155","0.161","7","39","72.9","-10.0","2184","89.7","89.20","9","40","3","-0.5","6.06","105","144","103","145","289","298","269"
"45",605439,"Michael Reed","173","26.0","0.186","0.023","0.333","0.209","0.195","0.190","0.164","8","43","83.2","0.5","2130","89.3","89.17","14","38","7","-0.1","6.19","106","150","111","146","300","314","281"
"45",622226,"Dylan Cozens","201","22.4","0.154","0.128","0.357","0.282","0.251","0.244","0.152","6","39","94.0","18.0","2279","89.6","89.46","16","31","14","-0.1","6.04","120","159","128","152","296","323","304"
"45",454975,"Hernan Iribarren","195","23.1","0.311","0.133","0.412","0.444","0.319","0.268","0.283","14","45","87.6","-5.1","2100","90.1","89.55","9","43","2","-0.5","6.08","113","146","106","147","277","303","291"
"45",474494,"Tommy Field","196","23.0","0.195","0.171","0.261","0.366","0.270","0.251","0.190","8","41","87.6","3.7","2210","90.5","90.39","13","39","5","-0.1","6.07","109","148","110","145","288","300","275"
"44",451705,"Alberto Rosario","169","26.0","0.171","0.049","0.200","0.220","0.192","0.278","0.260","7","41","83.1","2.8","2214","90.5","89.79","2","38","6","-0.7","6.07","109","149","112","147","298","316","285"
"44",519082,"Nick Noonan","160","27.5","0.125","0.100","0.148","0.225","0.182","0.196","0.144","5","40","83.2","13.0","2067","89.3","88.85","10","38","6","-0.4","6.05","113","148","109","150","288","313","300"
"44",657041,"Lane Thomas","175","25.1","0.316","0.368","0.308","0.684","0.451","0.374","0.280","12","38","91.7","6.4","2265","89.8","89.73","6","36","6","-0.1","6.13","112","151","116","145","306","322","295"
"43",552662,"Stefen Romero","194","22.2","0.211","0.132","0.250","0.342","0.272","0.335","0.258","8","38","90.1","20.5","2112","89.4","88.72","8","37","6","-0.7","5.90","106","150","114","145","295","316","287"
"43",642547,"Freddy Peralta","131","32.8","0.073","0.000","0.136","0.073","0.064","0.085","0.096","3","41","75.4","-9.8","2236","87.3","86.96","15","39","2","-0.3","6.00","111","146","105","145","287","300","268"
"43",624513,"Dom Nunez","199","21.6","0.179","0.231","0.238","0.410","0.268","0.197","0.125","7","39","87.5","25.7","2313","90.8","90.96","11","34","9","0.2","6.07","118","153","129","151","301","332","307"
"43",594576,"Jacob May","179","24.0","0.056","0.000","0.105","0.056","0.114","0.153","0.100","2","36","73.9","-6.8","2228","89.2","88.53","13","34","8","-0.7","6.03","105","144","100","144","274","304","283"
"43",519037,"Carlos Moncrief","173","24.9","0.211","0.026","0.320","0.237","0.220","0.265","0.220","8","38","88.0","16.9","2166","88.9","88.52","12","37","6","-0.4","6.02","112","145","112","148","291","314","299"
"43",592660,"Rangel Ravelo","169","25.4","0.205","0.205","0.231","0.410","0.280","0.358","0.287","8","39","93.8","7.5","2274","89.9","90.09","7","35","8","0.2","6.22","107","151","120","148","310","326","297"
"43",572362,"Robbie Erlin","138","31.2","0.132","0.000","0.217","0.132","0.131","0.143","0.140","5","38","74.1","-6.7","2235","88.9","88.34","8","35","8","-0.6","5.92","106","147","106","146","291","301","270"
"42",346798,"Kyle Lohse","149","28.2","0.231","0.026","0.310","0.256","0.213","0.214","0.224","9","39","73.8","-2.8","1977","89.8","89.26","8","40","1","-0.5","6.10","108","145","105","145","284","293","264"
"42",502032,"Bud Norris","127","33.1","0.194","0.065","0.261","0.258","0.250","0.305","0.256","6","31","72.7","-6.5","2218","88.6","88.06","4","34","6","-0.5","6.02","103","143","100","144","287","299","270"
"42",596112,"Robert Stephenson","132","31.8","0.028","0.000","0.071","0.028","0.042","0.089","0.072","1","36","64.4","-12.4","2259","86.9","86.60","13","32","6","-0.3","6.11","101","140","99","143","285","295","264"
"42",444857,"Scott Feldman","142","29.6","0.053","0.000","0.105","0.053","0.046","0.113","0.118","2","38","69.7","4.6","2183","84.9","83.98","16","39","0","-0.9","5.80","103","141","102","142","267","297","283"
"42",607200,"Erick Fedde","140","30.0","0.086","0.000","0.143","0.086","0.092","0.132","0.121","3","35","69.3","-17.6","2235","89.8","89.67","8","35","7","-0.1","6.13","105","143","101","145","285","298","265"
"42",666198,"Carter Kieboom","168","25.0","0.128","0.154","0.143","0.282","0.207","0.281","0.212","5","39","90.9","12.4","2225","88.2","87.92","10","33","9","-0.3","6.07","108","151","114","147","303","322","297"
"42",218596,"Tim Hudson","138","30.4","0.184","0.132","0.231","0.316","0.225","0.189","0.175","7","38","75.4","11.7","2178","88.3","87.31","6","36","6","-1.0","5.73","112","148","105","146","289","300","274"
"42",543054,"Jarred Cosart","142","29.6","0.081","0.000","0.136","0.081","0.071","0.111","0.119","3","37","71.6","-18.5","2284","89.4","88.49","11","38","3","-0.9","5.93","107","145","103","146","284","297","267"
"42",502009,"Mat Latos","124","33.9","0.250","0.094","0.333","0.344","0.255","0.234","0.230","8","32","69.2","-3.7","2189","89.3","88.60","6","38","4","-0.7","6.00","102","142","98","144","283","297","269"
"41",641584,"Jake Fraley","164","25.0","0.150","0.050","0.231","0.200","0.163","0.137","0.118","6","40","83.4","31.4","2313","88.5","88.12","12","38","2","-0.4","6.01","113","145","117","150","279","313","296"
"41",425543,"Josh Wilson","135","30.4","0.316","0.079","0.522","0.395","0.328","0.259","0.237","12","38","80.3","16.3","2142","89.8","89.19","14","38","1","-0.6","6.20","108","147","105","144","290","305","267"
"41",450172,"Edinson Volquez","135","30.4","0.135","0.000","0.250","0.135","0.130","0.096","0.089","5","37","75.5","0.0","2109","89.2","88.43","10","32","8","-0.8","5.93","109","148","107","145","288","296","265"
"41",502029,"Chris Marrero","155","26.5","0.132","0.079","0.138","0.211","0.168","0.249","0.199","5","38","84.8","24.2","2253","88.8","88.37","5","35","6","-0.4","6.04","104","147","116","143","302","320","297"
"41",573186,"Marcus Stroman","121","33.9","0.105","0.105","0.158","0.211","0.131","0.185","0.173","4","38","76.0","-7.9","2299","88.0","87.81","16","39","2","-0.2","6.05","109","147","105","147","292","304","273"
"41",467798,"Jose Tabata","137","29.9","0.289","0.000","0.355","0.289","0.287","0.318","0.295","11","38","93.5","-0.8","2080","90.3","89.80","5","36","4","-0.5","6.07","109","148","107","144","297","310","285"
"41",545333,"Trevor Bauer","165","24.8","0.111","0.000","0.250","0.111","0.143","0.130","0.092","4","36","79.5","-16.3","2279","89.9","89.68","4","22","19","-0.2","6.10","110","146","107","145","285","294","261"
"40",595373,"Jack Reinheimer","171","23.4","0.143","0.000","0.217","0.143","0.196","0.203","0.128","5","35","84.5","8.1","2233","90.0","89.67","9","32","8","-0.3","6.15","108","150","113","147","293","316","289"
"40",664901,"Danny Mendick","162","24.7","0.308","0.154","0.385","0.462","0.336","0.294","0.286","12","39","84.7","11.1","2257","88.1","87.88","9","37","3","-0.2","6.05","107","149","113","144","296","313","280"
"40",605323,"Kyle Kubitza","166","24.1","0.194","0.000","0.333","0.194","0.211","0.218","0.189","7","36","85.9","10.0","2155","88.5","87.75","10","31","9","-0.8","6.05","114","151","113","149","289","314","304"
